w_semantic,w_keywords,w_references,w_citations,run,spearman,kendall,ws,top5_overlap,top10_overlap,top20_overlap
0.08363248975617703,0.29157393381842023,0.2228246613652748,0.4019689150601281,54,0.7584929212168183,0.5610279818396006,0.7355655764026671,0.2,0.5,0.55
0.4341731528483874,0.3402875190248488,0.03984275614541099,0.1856965719813529,55,0.9378855048158977,0.7864891908768159,0.8642444474746516,0.4,0.7,0.7
0.0655721658777654,0.059516288131452016,0.7686488769833952,0.10626266900738733,56,0.6967634796689469,0.5006689077273688,0.7071171333216048,0.2,0.2,0.45
0.4043219494285624,0.18114743113085052,0.287672700337919,0.12685791910266817,57,0.9915579774879464,0.9235421751387302,0.950568266812389,0.8,0.8,0.95
0.2831857937962162,0.22331191794153932,0.07151281804627799,0.42198947021596656,58,0.8353232611987356,0.6467605762109695,0.7899073902314042,0.4,0.8,0.75
0.2077915369360073,0.015520168945666105,0.6537868146926374,0.12290147942568908,59,0.7893112550825439,0.5942260347085558,0.7573213032962004,0.2,0.4,0.6
0.31968966177722585,0.34875430303904853,0.2791688868031608,0.05238714838056487,60,0.9720843304403757,0.857888050941406,0.9083331316307126,0.6,0.8,0.8
0.0023563145693762826,0.3986644792227075,0.08454822760886374,0.5144309785990524,61,0.6352125078730891,0.44840417769425917,0.6916666724494487,0.0,0.2,0.35
0.5462630096494583,0.31607761398335343,0.057495073480012066,0.08016430288717606,62,0.922425269985911,0.7613629977978742,0.840813621686746,0.2,0.7,0.65
0.5797674896019407,0.11601464886330727,0.05652969459006137,0.24768816694469073,63,0.8714286028500172,0.6899304112996211,0.8165934687120455,0.4,0.7,0.65
0.5628139934887572,0.24359935329842738,0.17267450385186323,0.02091214936095211,64,0.9415332077249238,0.7970455646133378,0.865798627865762,0.8,0.8,0.8
0.14806922995204894,0.7152032942528656,0.023411184873093526,0.1133162909219921,65,0.7261616691752303,0.5320344910339672,0.7161076593198805,0.4,0.6,0.5
0.35842987073318766,0.23057781826668375,0.2039408082942028,0.20705150270592593,66,0.9809342193599448,0.8828006432738154,0.9214965772985261,0.8,0.9,0.95
0.10834597665004281,0.08452884570532218,0.40308180996069004,0.404043367683945,67,0.737358820246421,0.5405672787507084,0.7371209775793083,0.4,0.5,0.5
0.34349000188381174,0.41611592042712603,0.121891454956428,0.1185026227326344,68,0.9445917264028589,0.8000359750647912,0.8681113590814687,0.4,0.9,0.8
0.29376095219053094,0.19261469003403178,0.22212594160820073,0.2914984161672365,69,0.9296611200895922,0.7722116672928087,0.8527840112618601,0.8,0.7,0.8
0.6920727049739495,0.1293275853407703,0.14765506765951839,0.030944642025762133,70,0.8620109325342096,0.6793178268403275,0.8008052411279387,0.6,0.8,0.7
0.3739471926259224,0.01585334681437651,0.2713853399773298,0.3388141205823714,71,0.87101473011336,0.6865127993551028,0.8164219535850786,0.6,0.6,0.7
0.259655622116534,0.687250116273569,0.02382144149042705,0.02927282011947008,72,0.7775671614753985,0.5832649437680779,0.7452987252369032,0.2,0.6,0.45
0.5669114117213868,0.14639832655572962,0.044546787654821875,0.2421434740680618,73,0.8810090926235794,0.7026565189351298,0.8236450429965881,0.4,0.7,0.7
0.5291839781642185,0.08754079713768616,0.351152533325712,0.03212269137238341,74,0.9384099729653211,0.7863880115758268,0.8571867302062777,0.8,0.8,0.6
0.020382825907357828,0.2911202877407542,0.29880306165398085,0.3896938246979072,75,0.7186959148389426,0.520162786384588,0.712618469271861,0.0,0.3,0.4
0.21108342034003522,0.6069537341409165,0.11838817180998548,0.06357467370906295,76,0.8171673971265323,0.6258501873399039,0.7630752348682858,0.4,0.7,0.65
0.6191073194208978,0.12332195838482679,0.22566952019735786,0.03190120199691742,77,0.9080823815698583,0.7416217919604595,0.8375397497129098,0.6,0.8,0.75
0.0040684053086997496,0.5208582173483355,0.28642586297596023,0.18864751436700447,78,0.7326803410196346,0.5323605132260429,0.7080344677609314,0.0,0.2,0.3
0.4478096047433296,0.16206053388361694,0.14487078984710314,0.24525907152595042,79,0.9490150071376683,0.8087711213835106,0.8854913193532826,0.8,0.8,0.85
0.2303900202025801,0.36254738098819983,0.3121030160174884,0.09495958279173171,80,0.9286116198161773,0.7701993234175825,0.847909742424107,0.6,0.7,0.85
0.5003896658147928,0.216271171075445,0.13054121043516115,0.15279795267460117,81,0.9578285196976075,0.8292318244724026,0.8939368542715205,0.8,0.8,0.8
0.2024782651426945,0.10594432532110988,0.16376304516320142,0.5278143643729942,82,0.729672805642638,0.5397915707764593,0.7399063937813506,0.4,0.6,0.65
0.06399384018600142,0.544595232964631,0.20787235898794743,0.1835385678614201,83,0.7647107408279737,0.5656597453959872,0.7267615946384729,0.0,0.5,0.4
0.4964350910162169,0.31216191282596617,0.1649779382439921,0.0264250579138248,84,0.9653433398213029,0.8425874922029541,0.8939157619669342,0.6,0.8,0.8
0.3257090638355767,0.3088257780667676,0.0915691008732277,0.27389605722442817,85,0.9292694961496388,0.7733021553145794,0.8538596364512416,0.4,0.8,0.8
0.20175803530259778,0.3797216900315961,0.4001191382178347,0.018401136447971568,86,0.8949245165158881,0.7167766524953763,0.8183680568350425,0.6,0.6,0.65
0.11467135193271918,0.2401791947585219,0.17087430937182752,0.4742751439369316,87,0.7361507021257828,0.5421861475665329,0.7315398823599961,0.2,0.6,0.55
0.4565803767526968,0.07554049875739274,0.031083208122497985,0.4367959163674125,88,0.8085617373935944,0.6168789559855435,0.788199642647854,0.4,0.7,0.7
0.005863723531399844,0.19233925273712515,0.6148186546000428,0.1869783691314323,89,0.7104839093544026,0.5117536622579444,0.7080503306402197,0.0,0.2,0.35
0.1680293434276808,0.3525523437308238,0.20963656575297532,0.26978174708852,90,0.867083235201764,0.6801609876819028,0.7941680636618502,0.4,0.7,0.65
0.3177225170373638,0.05462248663781029,0.36372917460505877,0.2639258217197669,91,0.8968759531170254,0.7233308227705543,0.8344324430938191,0.6,0.6,0.75
0.5258169732800568,0.17346745100242705,0.25633796627595345,0.04437760944156271,92,0.9623375245667384,0.839203606692099,0.8940988866340329,0.8,0.9,0.8
0.05814769653050295,0.6733977077080716,0.043285975425039105,0.2251686203363864,93,0.6931700311133534,0.5000393476323259,0.7011366326315397,0.2,0.5,0.4
0.47749820375355456,0.0060335361463379695,0.4316335127948484,0.08483474730525908,94,0.9108644681133349,0.7396431745188964,0.8299721809489291,0.8,0.6,0.45
0.028516573622592266,0.2705739294261505,0.2248213174075342,0.4760881795437231,95,0.6867822295674314,0.4931816394541808,0.7068362962167114,0.0,0.4,0.45
0.38147908002886577,0.4672648224790471,0.09515738011228055,0.05609871737980646,96,0.9236692850877964,0.7636451531424044,0.849934011726941,0.4,0.7,0.75
0.16890634644770525,0.19997558012062375,0.566404362669528,0.06471371076214298,97,0.8398928933339163,0.6481883285693703,0.7797556902298148,0.4,0.5,0.7
0.09212623012788604,0.29662054193088594,0.08252037497561737,0.5287328529656107,98,0.6842187113677464,0.4944969703670382,0.7152335747342955,0.2,0.5,0.6
0.3681698369186981,0.10553606550620795,0.26174880452362326,0.26454529305147073,99,0.9384839946273587,0.7868601816471089,0.869244936423571,0.8,0.8,0.8
0.022246591918159024,0.47593864169076205,0.1438391239161938,0.3579756424748852,100,0.7082454096982014,0.5114726086440861,0.7090601610007404,0.0,0.3,0.4
0.12251748627838888,0.7174382156789791,0.1565832486694181,0.0034610493732137723,101,0.7360737477959922,0.5391282842477534,0.7182234198818014,0.4,0.5,0.45
0.4040792923910378,0.016404689456603297,0.06591886296552023,0.5135971551868387,102,0.7521048094848841,0.5597801037940693,0.7645466945701207,0.4,0.6,0.7
0.55149319539785,0.1562096379110586,0.18320406729734226,0.10909309939374916,103,0.9418113881805428,0.7988330655974772,0.8732550517904936,1.0,0.8,0.8
0.10652482245240781,0.12232247747845064,0.3426754047125317,0.4284772953566099,104,0.7395708130979305,0.542455959035837,0.7351020530548351,0.4,0.6,0.5
0.40161605213032825,0.39921782609078305,0.024492695559509163,0.17467342621937973,105,0.9224935673060844,0.7606435005463966,0.8483752876983428,0.4,0.7,0.7
0.016349438522891554,0.21993369517155054,0.16066426263938235,0.6030526036661756,106,0.608998744367026,0.4294724062647568,0.68829922269948,0.0,0.3,0.45
0.20154094598759664,0.05806001636016455,0.07195722746275254,0.6684418101894863,107,0.6249237788371516,0.4482243033813898,0.7094109546631606,0.4,0.5,0.65
0.40722087528500744,0.04508571714410634,0.03715483581099243,0.5105385717598937,108,0.7575262970061571,0.5654573867940091,0.766953618758647,0.4,0.6,0.65
0.02428681424959514,0.5546186260662855,0.3938170942641443,0.027277465419975,109,0.7447282759252389,0.5431304877090972,0.7140132738396452,0.0,0.1,0.35
0.016614276644114277,0.8087433091576116,0.08786302834755141,0.08677938585072267,110,0.6433255076222332,0.45409270283875336,0.6745057862937236,0.0,0.1,0.25
0.16289209710007546,0.28602434164608875,0.41499149349270403,0.13609206776113192,111,0.8770451409756004,0.6926622524263248,0.8001099690207825,0.4,0.7,0.7
0.16402045203750915,0.030298648307669894,0.5216600115291337,0.2840208881256873,112,0.7775284446213119,0.5826128993839264,0.7573928129173804,0.2,0.5,0.6
0.14852951356259347,0.6371958018733748,0.03171673790236402,0.18255794666166783,113,0.7542008491652322,0.559870040950504,0.7310107690366676,0.4,0.5,0.5
0.013786997213989998,0.7635153171238597,0.06997032657803484,0.15272735908411547,114,0.6516357010790454,0.46163618183471306,0.6793362944705597,0.0,0.2,0.25
0.03657078585748687,0.3064188891822131,0.40090655234648354,0.25610377261381667,115,0.7667515110006673,0.5657721668415305,0.7286301828936761,0.0,0.3,0.45
0.5359179087596925,0.07688363692313795,0.05506419959352451,0.33213425472364516,116,0.8492563656937483,0.6620274085157583,0.8028788984938962,0.4,0.7,0.7
0.035793030380604794,0.4671201366250995,0.0017295218933768139,0.4953573111009189,117,0.6427412581686117,0.45599262526843626,0.6961391424496464,0.2,0.2,0.4
0.005536458651812572,0.27830010360530405,0.0941348901503402,0.6220285475925432,118,0.59111494162638,0.41538599913817337,0.6830142442859474,0.0,0.2,0.4
0.01500871669369532,0.15801542997238074,0.6820121987905704,0.14496365454335355,119,0.7017860961770691,0.5043563311411912,0.7060714663187837,0.2,0.2,0.35
0.26285518144682873,0.31509449093867836,0.1605070324332996,0.2615432951811933,120,0.9246108124301858,0.7642859553820016,0.8442021250034203,0.6,0.7,0.75
0.24599896546409572,0.648532803493336,0.013034215519217648,0.09243401552335065,121,0.7886565652053912,0.5952265855738917,0.751901754541885,0.4,0.6,0.55
0.44242905521998377,0.32544144107306433,0.08957215856212344,0.1425573451448285,122,0.9615188308852388,0.8337736508723546,0.8904352445358801,0.4,0.8,0.8
0.2040290889812875,0.130883318221094,0.3912972576734442,0.27379033512417433,123,0.8609788590749429,0.6753718341017555,0.8010408375868143,0.4,0.6,0.7
0.09838811180754155,0.009086274416530307,0.41151622982636044,0.4810093839495677,124,0.6786114788225337,0.4881451586938381,0.7213896834571849,0.2,0.5,0.5
0.2981816435937159,0.19119608950573522,0.09219771174185235,0.41842455515869664,125,0.8435353230807324,0.6565299998286878,0.795483600823209,0.4,0.8,0.75
0.21067872968208048,0.032391029847592526,0.4413684005573974,0.3155618399129296,126,0.8103248346877799,0.6180368968746401,0.7776054139095256,0.4,0.5,0.65
0.51783036013617,0.22390573967656122,0.16450236263022477,0.09376153755704399,127,0.9625908055451846,0.8406988119178256,0.8961519983757904,1.0,0.9,0.8
0.5643642989998147,0.4203727186314445,0.0096756639219978,0.005587318446743306,128,0.8802645897964876,0.6974064374282547,0.8002928701021694,0.2,0.4,0.5
0.07088817050775241,0.249673975499071,0.6549740015640091,0.024463852429167543,129,0.759212439970552,0.5589144586633854,0.7283378155045163,0.2,0.2,0.4
0.13396943981629,0.07123555953622768,0.5205470903800593,0.274247910267423,130,0.7751727792486285,0.5785320009107023,0.7525375138524917,0.2,0.6,0.6
0.5505389556021062,0.19107195142258168,0.16189200835131423,0.09649708462399788,131,0.9445896678956861,0.8042517792726672,0.8750766864567986,1.0,0.8,0.8
0.004873342167181399,0.16800398322542234,0.140767209804165,0.6863554648032313,132,0.5574017827010538,0.38896695943548293,0.6783172680011873,0.0,0.3,0.45
0.5240530048944883,0.07459769044044062,0.13483811709375454,0.2665111875713167,133,0.8952806100580636,0.7210711517151327,0.8330361913608552,0.6,0.7,0.7
0.649774027887637,0.0974443769573737,0.20535563995359768,0.04742595520139156,134,0.8860249132381582,0.7102337243647525,0.8205876771096998,0.8,0.8,0.7
0.5719470926787469,0.17302885155971634,0.048204158624850404,0.20681989713668641,135,0.892256888610968,0.7182156469983313,0.8303619957055088,0.4,0.7,0.7
0.36463804368813896,0.16795776006817956,0.04565752497255785,0.42174667127112353,136,0.839959442332929,0.6525165542227898,0.8011832091426517,0.4,0.8,0.75
0.1511389374607412,0.30445588913480076,0.15107709939499742,0.39332807400946074,137,0.8003605884194868,0.6057042642985332,0.7596562395108405,0.4,0.7,0.65
0.18954003789414198,0.1943473912788753,0.4941258389612156,0.1219867318657672,138,0.8702103331871567,0.6861980193075814,0.8005072189394834,0.4,0.7,0.7
0.056458766538065454,0.011459468461423426,0.5521013069512138,0.37998045804929725,139,0.6758637101315141,0.483861901618636,0.7138494523552549,0.2,0.3,0.45
0.7523833232236143,0.14797323603813373,0.09059043908814193,0.009053001650109874,140,0.8227383943057571,0.6313138695933114,0.7714624735197607,0.6,0.5,0.65
0.1801409494726718,0.37197569612353654,0.2078053592033281,0.24007799520046358,141,0.8795698859237419,0.6968443302005378,0.8032183866955818,0.4,0.7,0.65
0.46662682398076205,0.08518504156474174,0.14357104450034586,0.3046170899541503,142,0.9017487497811837,0.7301548045150364,0.8422736321756494,0.6,0.7,0.75
0.07833734018019259,0.150925199527768,0.3075828043955289,0.46315465589651056,143,0.7126554370306649,0.5169250487529392,0.7218880563033145,0.2,0.5,0.45
0.04245599313021725,0.6970041893125786,0.18081288415459898,0.07972693340260509,144,0.7059254439156664,0.510067340574794,0.6996300096144903,0.0,0.3,0.3
0.1096429756517715,0.6981999197335532,0.12104357598099821,0.07111352863367709,145,0.733985998541792,0.5378017111903418,0.7156868655286591,0.4,0.6,0.45
0.6712348921000875,0.1836997821282337,0.05277329934376468,0.09229202642791406,146,0.8588351353448783,0.674483704681963,0.7970929520437793,0.6,0.7,0.7
0.09287354417928174,0.11167721494676226,0.10130671217012097,0.6941425287038351,147,0.5829350826922107,0.4129801802035454,0.691294308035426,0.2,0.5,0.55
0.05673620323237107,0.1198729320683985,0.6418370495092323,0.18155381518999827,148,0.7266291194958384,0.528785511257764,0.7218719043870928,0.2,0.3,0.5
0.712487597874403,0.12235817538538102,0.13815847966849015,0.026995747071725803,149,0.8484472595799031,0.662117345672193,0.7910850476156375,0.6,0.6,0.7
0.23151372591989808,0.4085461048802548,0.24373011105070186,0.11621005814914527,150,0.9197461933972625,0.7566188127959441,0.8380365363100135,0.6,0.7,0.85
0.08988317807813588,0.43183045570071243,0.1615736911577572,0.31671267506339446,151,0.7802709401501214,0.5819608549997749,0.741967029289585,0.2,0.6,0.5
0.19891808295077787,0.3331732252959534,0.011396708368798827,0.45651198338447,152,0.7640693607506236,0.5703477196751454,0.7516719814734292,0.4,0.6,0.7
0.17408749665092546,0.015020192921181274,0.3641904615666143,0.4467018488612788,153,0.7391017836485322,0.5450753787169974,0.7464639147410452,0.4,0.5,0.6
0.018495370148836315,0.09513649164061873,0.4815668350496111,0.4048013031609339,154,0.6741222130632795,0.48081528044441085,0.7073841667614763,0.2,0.3,0.45
0.1303945520286345,0.15015986465548836,0.2958366798547179,0.4236089034611592,155,0.7645485417422441,0.5678294792949741,0.7451533134647429,0.2,0.6,0.55
0.28154371880922535,0.1345772211622236,0.1815240487434144,0.4023550112851366,156,0.8506015296343875,0.6639160888008868,0.7970890054364921,0.6,0.6,0.75
0.00974886850518269,0.07589186012589931,0.3259344320047174,0.5884248393642006,157,0.5981262170571213,0.4187024317817026,0.6887506129681389,0.0,0.3,0.45
0.3283740049197985,0.34795900200549346,0.05193359586745845,0.2717333972072497,158,0.9123776400777531,0.7464334298297155,0.8369267559098439,0.4,0.8,0.8
0.4166249275723165,0.15210716521272277,0.17181632167565347,0.2594515855393073,159,0.9504936920572591,0.8109520974270517,0.8861096859212367,0.8,0.9,0.85
0.01943375688060183,0.3725893017022914,0.22769625601550833,0.38028068540159854,160,0.7193476720483422,0.5212870008400217,0.7124960692273815,0.0,0.3,0.4
0.029146123448199248,0.5054247833488664,0.2057266898200079,0.25970240338292633,161,0.7395689801805849,0.5396229386081443,0.7156806451751649,0.0,0.3,0.4
0.5008819603865369,0.22202401895610135,0.02925803397850634,0.2478359866788553,162,0.9096550528511905,0.7426897956931214,0.8441563536861585,0.4,0.7,0.65
0.2992637440715165,0.46322769089136157,0.19129989109198464,0.0462086739451374,163,0.9244354445382957,0.7648593047542728,0.8464685452357938,0.4,0.7,0.75
0.12505686383498305,0.16902755506656553,0.3890108633156628,0.31690471778278867,164,0.8033812080064588,0.6057604750213049,0.7605820132203236,0.4,0.6,0.55
0.07400883225905383,0.7239700744923688,0.15649433470610602,0.04552675854247143,165,0.7112137770414572,0.5156884128519622,0.7034384985789867,0.0,0.4,0.4
0.14690373716411864,0.2270256009544402,0.3863496400915834,0.23972102178985788,166,0.8508092978652039,0.6596328317256845,0.7835702182483928,0.4,0.6,0.65
0.06875606224033008,0.11174750127334045,0.06339876468580351,0.7560976718005259,167,0.5386408585136733,0.37832064854252645,0.6802249132119723,0.2,0.4,0.5
0.015505335176813673,0.13782219707162233,0.0979432646087508,0.7487292031428131,168,0.5261138554113619,0.36553833018424603,0.6745402435444525,0.0,0.3,0.45
0.019411827025738203,0.08286648476543473,0.5699784194033981,0.32774326880542903,169,0.6818073535064824,0.48769547291166465,0.7101052401332311,0.2,0.3,0.4
0.5164840691003832,0.09069151783952932,0.05697944283340086,0.33584497022668663,170,0.85813168986633,0.6731234051908883,0.809786348940613,0.4,0.8,0.7
0.5711743735182222,0.1753466961755986,0.18269053042556224,0.07078839988061694,171,0.9360720727915267,0.7891760634253022,0.8658421987865109,1.0,0.9,0.75
0.5601506461212126,0.0790439112329431,0.14928245902394707,0.21152298362189725,172,0.9003207661752476,0.7289743793368312,0.8348984608853225,0.8,0.8,0.75
0.34538668456472493,0.13533623843564757,0.05946689084401666,0.45981018615561076,173,0.8098039759755911,0.6194196806548236,0.785289977262853,0.6,0.8,0.75
0.167369244501321,0.4277825682861408,0.08239853607731247,0.3224496511352259,174,0.8143313382169072,0.6208474330132242,0.7656871086177032,0.4,0.7,0.65
0.5557545652931268,0.03888553348990418,0.2998795414087109,0.10548035980825804,175,0.9162170097436818,0.7497723467623534,0.8376974729754084,0.8,0.7,0.65
0.009748881048065898,0.6851232125478719,0.05794182716306392,0.2471860792409984,176,0.6626085594645803,0.471360636874214,0.6874754034851001,0.0,0.2,0.25
0.07792270540553671,0.30336160831767056,0.3786424341318998,0.240073252144893,177,0.8049292899966304,0.6057942014549679,0.7491743075037509,0.2,0.5,0.5
0.1500763662579492,0.12487790909997629,0.10094628673723671,0.6240994379048378,178,0.6467159817308376,0.4669762004980228,0.7112909266800735,0.2,0.6,0.65
0.27009278315818464,0.5100614646996251,0.020189726573902812,0.19965602556828727,179,0.8494616806351942,0.6627469057672358,0.7884099236775907,0.4,0.6,0.7
0.6323073264558227,0.0453796655370535,0.015616396428154992,0.3066966115789689,180,0.8024190955923409,0.6085035582925631,0.772511918020039,0.4,0.5,0.6
